,Year,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,Tot Yard Dif,TO Margin
3225,2015,Y,8,Washington State,PAC 12,A,45,U,Y,6.0,O,62,514,8.29,31,117,3.77,93,631,6.78,0,51,2273,Arizona,PAC 12,H,42,F,N,6,O,37,307,8.3,32,176,5.5,69,483,7.0,1,40,1327,N,N,148,1
3226,2015,Y,8,Vanderbilt,SEC,H,10,U,Y,1.5,U,28,136,4.86,49,168,3.43,77,304,3.95,1,59,2304,Missouri,SEC,A,3,F,N,1.5,U,34,108,3.18,19,80,4.21,53,188,3.55,1,37,1296,N,N,116,0
3227,2015,Y,8,South Florida,AAC,H,38,F,Y,12.0,U,21,97,4.62,44,255,5.8,65,352,5.42,1,40,1512,SMU,AAC,A,14,U,N,12,U,37,233,6.3,43,132,3.07,80,365,4.56,4,55,2088,N,N,-13,3
3228,2015,Y,8,Nevada,MWC,H,30,F,Y,7.5,U,23,128,5.57,56,244,4.36,79,372,4.71,1,35,2186,Hawaii,MWC,A,20,U,N,7.5,U,40,291,7.28,24,34,1.42,64,325,5.08,4,79,1414,N,N,47,3
3229,2015,Y,8,Cincinnati,AAC,H,37,F,Y,11.0,U,35,327,9.34,49,285,5.82,84,612,7.29,1,105,1958,Connecticut,AAC,A,13,U,N,11,U,41,130,3.17,30,136,4.53,71,266,3.75,2,25,1642,N,N,346,1
3230,2015,Y,8,Idaho,Sun Belt,H,27,F,Y,1.0,U,39,315,8.08,52,174,3.35,91,489,5.37,3,65,2117,Louisiana Monroe,Sun Belt,A,13,U,N,1,U,37,186,5.03,23,57,2.48,60,243,4.05,0,42,1483,N,N,246,-3
3231,2015,Y,8,FIU,CUSA,H,41,F,Y,14.0,O,39,390,10.00,33,58,1.76,72,448,6.22,1,30,2149,Old Dominion,CUSA,A,12,U,N,14,O,34,201,5.91,33,297,9.0,67,498,7.43,3,41,1451,N,N,-50,2
3232,2015,Y,8,UTEP,CUSA,H,27,U,Y,5.0,U,39,271,6.95,38,139,3.66,77,410,5.32,1,57,2215,Florida Atlantic,CUSA,A,17,F,N,5,U,23,219,9.52,30,146,4.87,53,365,6.89,3,60,1385,N,N,45,2
3233,2015,Y,8,Texas State,Sun Belt,H,36,U,Y,2.0,U,23,105,4.57,43,319,7.42,66,424,6.42,1,111,1719,South Alabama,Sun Belt,A,18,F,N,2,U,27,196,7.26,47,272,5.79,74,468,6.32,0,127,1881,N,N,-44,-1
3234,2015,Y,8,San Jose State,MWC,H,31,F,Y,7.5,U,20,181,9.05,57,317,5.56,77,498,6.47,0,50,2219,New Mexico,MWC,A,21,U,N,7.5,U,20,130,6.5,32,205,6.41,52,335,6.44,2,34,1381,N,N,163,2
3235,2015,Y,8,Mississippi State,SEC,H,42,F,Y,13.0,U,36,382,10.61,36,204,5.67,72,586,8.14,1,62,1629,Kentucky,SEC,A,16,U,N,13,U,52,260,5.0,33,163,4.94,85,423,4.98,3,30,1971,N,N,163,2
3236,2015,Y,8,Troy,Sun Belt,A,52,F,Y,3.0,P,42,316,7.52,24,166,6.92,66,482,7.3,0,27,1574,New Mexico State,Sun Belt,H,7,U,N,3,P,34,161,4.74,47,231,4.91,81,392,4.84,2,82,2026,N,N,90,2
3237,2015,Y,8,Boise State,MWC,H,34,F,N,34.5,U,28,211,7.54,47,207,4.4,75,418,5.57,1,74,1895,Wyoming,MWC,A,14,U,Y,34.5,U,21,123,5.86,33,110,3.33,54,233,4.31,1,35,1705,N,N,185,0
3238,2015,Y,8,Colorado,PAC 12,A,17,U,Y,1.0,U,23,140,6.09,45,188,4.18,68,328,4.82,0,80,2024,Oregon State,PAC 12,H,13,F,N,1,U,32,199,6.22,41,202,4.93,73,401,5.49,1,65,1576,N,N,-73,1
3239,2015,Y,9,TCU,Big 12,H,40,F,Y,12.0,U,48,388,8.08,40,228,5.7,88,616,7.0,0,100,2181,West Virginia,Big 12,A,10,U,N,12,U,39,160,4.1,37,167,4.51,76,327,4.3,1,114,1419,Y,N,289,1
3240,2015,Y,9,North Carolina,ACC,A,26,F,Y,1.0,U,23,270,11.74,35,174,4.97,58,444,7.66,0,15,1485,Pittsburgh,ACC,H,19,U,N,1,U,42,262,6.24,37,153,4.14,79,415,5.25,0,55,2115,Y,N,29,0
3241,2015,Y,9,Western Michigan,MAC,A,58,F,Y,18.5,O,24,316,13.17,36,279,7.75,60,595,9.92,0,27,1882,Eastern Michigan,MAC,H,28,U,N,18.5,O,30,263,8.77,39,226,5.79,69,489,7.09,2,20,1718,Y,N,106,2
3242,2015,Y,9,Buffalo,MAC,A,29,F,N,7.0,O,29,289,9.97,40,144,3.6,69,433,6.28,1,65,2114,Miami OH,MAC,H,24,U,Y,7,O,36,224,6.22,31,124,4.0,67,348,5.19,0,53,1486,Y,N,85,-1
3243,2015,Y,9,Georgia Southern,Sun Belt,H,37,F,Y,20.5,U,6,31,5.17,67,503,7.51,73,534,7.32,0,30,2233,Texas State,Sun Belt,A,13,U,N,20.5,U,27,87,3.22,31,126,4.06,58,213,3.67,2,20,1367,Y,N,321,2
3244,2015,Y,9,Oregon,PAC 12,A,61,U,Y,2.5,O,41,315,7.68,28,186,6.64,69,501,7.26,1,50,1449,Arizona State,PAC 12,H,55,F,N,2.5,O,53,398,7.51,55,344,6.25,108,742,6.87,2,70,2151,Y,N,-241,1
3245,2015,Y,9,Louisville,ACC,A,20,F,N,11.5,U,32,249,7.78,42,68,1.62,74,317,4.28,1,89,2090,Wake Forest,ACC,H,19,U,Y,11.5,U,30,226,7.53,32,40,1.25,62,266,4.29,5,29,1510,N,N,51,4
3246,2015,Y,9,Connecticut,AAC,H,31,U,Y,5.5,U,21,184,8.76,44,220,5.0,65,404,6.22,2,34,2068,East Carolina,AAC,A,13,F,N,5.5,U,33,137,4.15,36,203,5.64,69,340,4.93,4,64,1532,N,N,64,2
3247,2015,Y,9,Louisiana Tech,CUSA,A,42,F,Y,11.0,U,27,320,11.85,33,135,4.09,60,455,7.58,0,20,1775,Rice,CUSA,H,17,U,N,11,U,28,180,6.43,33,101,3.06,61,281,4.61,0,62,1825,N,N,174,0
3248,2015,Y,9,Utah State,MWC,H,58,F,Y,25.5,U,19,296,15.58,43,296,6.88,62,592,9.55,1,25,1615,Wyoming,MWC,A,27,U,N,25.5,U,18,83,4.61,49,270,5.51,67,353,5.27,0,33,1985,N,N,239,-1
3249,2015,Y,9,Clemson,ACC,A,56,F,Y,13.0,O,30,383,12.77,50,240,4.8,80,623,7.79,1,39,2044,NC State,ACC,H,41,U,N,13,O,41,254,6.2,27,135,5.0,68,389,5.72,1,40,1556,N,N,234,0
3250,2015,Y,9,Stanford,PAC 12,A,30,F,N,10.0,U,19,86,4.53,40,226,5.65,59,312,5.29,2,35,1819,Washington State,PAC 12,H,28,U,Y,10,U,63,354,5.62,23,88,3.83,86,442,5.14,2,30,1781,N,N,-130,0
3251,2015,N,9,Notre Dame,Independent,A,24,F,N,11.0,U,36,299,8.31,31,168,5.42,67,467,6.97,2,81,1904,Temple,AAC,H,20,U,Y,11,U,30,188,6.27,32,107,3.34,62,295,4.76,1,79,1696,N,N,172,-1
3252,2015,Y,9,Iowa,Big 10,H,31,F,N,18.0,U,24,183,7.63,44,110,2.5,68,293,4.31,1,53,1972,Maryland,Big 10,A,15,U,Y,18,U,23,74,3.22,34,167,4.91,57,241,4.23,4,72,1628,N,N,52,3
3253,2015,Y,9,Florida,SEC,N,27,P,Y,0.0,U,19,155,8.16,48,258,5.38,67,413,6.16,1,74,2211,Georgia,SEC,N,3,P,N,0,U,34,154,4.53,22,69,3.14,56,223,3.98,5,20,1389,N,N,190,4
3254,2015,Y,9,Oklahoma State,Big 12,A,70,F,Y,2.5,O,43,478,11.12,36,184,5.11,79,662,8.38,1,65,1668,Texas Tech,Big 12,H,53,U,N,2.5,O,55,480,8.73,39,162,4.15,94,642,6.83,3,66,1932,N,N,20,2
3255,2015,Y,9,Utah,PAC 12,H,27,F,N,26.5,U,17,198,11.65,44,174,3.95,61,372,6.1,0,45,1876,Oregon State,PAC 12,A,12,U,Y,26.5,U,35,204,5.83,30,108,3.6,65,312,4.8,0,40,1724,N,N,60,0
3256,2015,Y,9,Oklahoma,Big 12,A,62,F,Y,39.5,O,41,445,10.85,41,262,6.39,82,707,8.62,2,40,2019,Kansas,Big 12,H,7,U,N,39.5,O,34,181,5.32,36,35,0.97,70,216,3.09,2,81,1581,N,N,491,0
3257,2015,Y,9,Michigan,Big 10,A,29,F,N,11.5,O,27,169,6.26,34,127,3.74,61,296,4.85,2,47,1735,Minnesota,Big 10,H,26,U,Y,11.5,O,33,317,9.61,35,144,4.11,68,461,6.78,0,53,1865,N,N,-165,-2
3258,2015,Y,9,Memphis,AAC,H,41,F,N,30.5,U,44,358,8.14,39,223,5.72,83,581,7.0,0,106,1745,Tulane,AAC,A,13,U,Y,30.5,U,24,131,5.46,42,139,3.31,66,270,4.09,0,50,1855,N,N,311,0
3259,2015,Y,9,Florida State,ACC,H,45,F,Y,16.0,O,38,354,9.32,34,221,6.5,72,575,7.99,0,77,1791,Syracuse,ACC,A,21,U,N,16,O,25,130,5.2,42,173,4.12,67,303,4.52,1,45,1809,N,N,272,1
3260,2015,N,9,Houston,AAC,H,34,F,Y,11.0,U,23,221,9.61,51,150,2.94,74,371,5.01,2,55,1995,Vanderbilt,SEC,A,0,U,N,11,U,20,44,2.2,42,141,3.36,62,185,2.98,4,39,1605,N,N,186,2
3261,2015,Y,9,Mississippi,SEC,A,27,F,N,8.5,U,52,402,7.73,39,156,4.0,91,558,6.13,2,40,2010,Auburn,SEC,H,19,U,Y,8.5,U,32,302,9.44,41,125,3.05,73,427,5.85,1,20,1590,N,N,131,-1
3262,2015,Y,9,Miami FL,ACC,A,30,U,Y,10.0,O,29,272,9.38,39,119,3.05,68,391,5.75,2,194,1990,Duke,ACC,H,27,F,N,10,O,52,258,4.96,39,182,4.67,91,440,4.84,1,41,1610,N,N,-49,-1
3263,2015,Y,9,UCLA,PAC 12,H,35,F,N,23.5,O,33,262,7.94,26,138,5.31,59,400,6.78,2,101,1135,Colorado,PAC 12,A,31,U,Y,23.5,O,58,312,5.38,56,242,4.32,114,554,4.86,2,68,2465,N,N,-154,0
3264,2015,Y,9,Western Kentucky,CUSA,A,55,F,P,25.0,O,29,284,9.79,31,239,7.71,60,523,8.72,0,5,1520,Old Dominion,CUSA,H,30,U,P,25,O,34,195,5.74,37,147,3.97,71,342,4.82,1,20,2080,N,N,181,1
3265,2015,Y,9,Cincinnati,AAC,H,52,F,Y,26.0,U,32,489,15.28,42,237,5.64,74,726,9.81,1,62,1959,UCF,AAC,A,7,U,N,26,U,23,101,4.39,41,212,5.17,64,313,4.89,1,70,1641,N,N,413,0
3266,2015,Y,9,Navy,AAC,H,29,F,Y,6.5,U,9,16,1.78,69,428,6.2,78,444,5.69,1,20,2353,South Florida,AAC,A,17,U,N,6.5,U,20,208,10.4,24,62,2.58,44,270,6.14,1,54,1247,N,N,174,0
3267,2015,Y,9,Penn State,Big 10,H,39,F,Y,4.0,U,33,280,8.48,37,120,3.24,70,400,5.71,2,25,2022,Illinois,Big 10,A,0,U,N,4,U,44,130,2.95,27,37,1.37,71,167,2.35,1,60,1578,N,N,233,-1
3268,2015,Y,9,Purdue,Big 10,H,55,U,Y,8.0,O,43,274,6.37,37,183,4.95,80,457,5.71,0,58,1825,Nebraska,Big 10,A,45,F,N,8,O,48,407,8.48,29,77,2.66,77,484,6.29,5,40,1775,N,N,-27,5
3269,2015,Y,9,Wisconsin,Big 10,H,48,F,Y,19.0,O,28,217,7.75,38,209,5.5,66,426,6.45,2,40,1688,Rutgers,Big 10,A,10,U,N,19,O,20,82,4.1,38,83,2.18,58,165,2.84,2,40,1912,N,N,261,0
3270,2015,Y,9,Texas A&M,SEC,H,35,F,N,14.5,O,28,223,7.96,54,321,5.94,82,544,6.63,0,35,1859,South Carolina,SEC,A,28,U,Y,14.5,O,24,192,8.0,43,253,5.88,67,445,6.64,2,26,1741,N,N,99,2
3271,2015,Y,9,Virginia Tech,ACC,A,26,F,Y,3.5,U,23,194,8.43,46,81,1.76,69,275,3.99,2,98,2083,Boston College,ACC,H,10,U,N,3.5,U,21,143,6.81,35,75,2.14,56,218,3.89,4,48,1517,N,N,57,2
3272,2015,Y,9,Ball State,MAC,H,20,P,Y,0.0,U,32,275,8.59,44,152,3.45,76,427,5.62,2,25,1809,Massachusetts,MAC,A,10,P,N,0,U,44,259,5.89,36,189,5.25,80,448,5.6,1,87,1791,N,N,-21,-1
3273,2015,Y,9,Central Michigan,MAC,A,14,F,Y,3.0,U,37,226,6.11,24,39,1.63,61,265,4.34,1,44,1887,Akron,MAC,H,6,U,N,3,U,36,252,7.0,25,25,1.0,61,277,4.54,1,34,1713,N,N,-12,0
3274,2015,Y,9,Southern Miss,CUSA,H,34,F,N,24.0,U,33,277,8.39,36,246,6.83,69,523,7.58,1,41,1711,UTEP,CUSA,A,13,U,Y,24,U,32,197,6.16,32,101,3.16,64,298,4.66,0,55,1889,N,N,225,-1
3275,2015,Y,9,Virginia,ACC,H,27,U,Y,4.5,U,28,175,6.25,42,233,5.55,70,408,5.83,1,45,2203,Georgia Tech,ACC,A,21,F,N,4.5,U,31,251,8.1,33,144,4.36,64,395,6.17,2,42,1397,N,N,13,1
3276,2015,Y,9,USC,PAC 12,A,27,F,Y,4.5,U,23,220,9.57,50,185,3.7,73,405,5.55,0,65,2108,California,PAC 12,H,21,U,N,4.5,U,31,272,8.77,30,117,3.9,61,389,6.38,3,26,1492,N,N,16,3
3277,2015,Y,9,Florida Atlantic,CUSA,H,31,U,Y,2.5,U,25,168,6.72,49,229,4.67,74,397,5.36,0,60,1944,FIU,CUSA,A,17,F,N,2.5,U,27,196,7.26,32,66,2.06,59,262,4.44,2,38,1656,N,N,135,2
3278,2015,Y,9,Boise State,MWC,A,55,F,Y,21.0,O,51,387,7.59,25,100,4.0,76,487,6.41,2,39,1751,UNLV,MWC,H,27,U,N,21,O,53,473,8.92,37,232,6.27,90,705,7.83,1,51,1849,N,N,-218,-1
3279,2015,Y,9,San Diego State,MWC,A,41,F,Y,3.0,O,14,180,12.86,47,276,5.87,61,456,7.48,0,61,1972,Colorado State,MWC,H,17,U,N,3,O,28,205,7.32,33,163,4.94,61,368,6.03,4,78,1628,N,N,88,4
3280,2015,Y,9,Appalachian State,Sun Belt,H,44,F,N,24.0,O,26,184,7.08,58,248,4.28,84,432,5.14,1,71,2014,Troy,Sun Belt,A,41,U,Y,24,O,43,310,7.21,45,140,3.11,88,450,5.11,2,73,1586,Y,N,-18,1
3281,2015,Y,9,Tulsa,AAC,A,40,F,Y,1.0,U,27,240,8.89,57,179,3.14,84,419,4.99,0,70,2023,SMU,AAC,H,31,U,N,1,U,46,322,7.0,32,84,2.63,78,406,5.21,2,10,1577,N,N,13,2
3282,2015,Y,9,Louisiana Lafayette,Sun Belt,H,30,F,N,10.0,O,21,109,5.19,44,152,3.45,65,261,4.02,0,27,1907,Louisiana Monroe,Sun Belt,A,24,U,Y,10,O,35,265,7.57,34,76,2.24,69,341,4.94,2,45,1693,N,N,-80,2
3283,2015,Y,9,Arkansas State,Sun Belt,H,48,F,N,17.0,O,29,224,7.72,52,296,5.69,81,520,6.42,3,64,1869,Georgia State,Sun Belt,A,34,U,Y,17,O,43,390,9.07,32,101,3.16,75,491,6.55,2,73,1731,N,N,29,-1
3284,2015,Y,9,Iowa State,Big 12,H,24,U,Y,3.5,U,38,188,4.95,54,238,4.41,92,426,4.63,0,45,2245,Texas,Big 12,A,0,F,N,3.5,U,22,85,3.86,32,119,3.72,54,204,3.78,1,39,1355,N,N,222,1
3285,2015,Y,9,North Texas,CUSA,H,30,U,Y,7.0,U,22,104,4.73,38,267,7.03,60,371,6.18,1,79,1344,UTSA,CUSA,A,23,F,N,7,U,41,245,5.98,50,230,4.6,91,475,5.22,1,72,2256,N,N,-104,0
3286,2015,Y,9,Tennessee,SEC,A,52,F,Y,10.5,O,26,233,8.96,43,249,5.79,69,482,6.99,2,65,1783,Kentucky,SEC,H,21,U,N,10.5,O,33,184,5.58,32,165,5.16,65,349,5.37,2,93,1817,N,N,133,0
3287,2015,Y,9,New Mexico State,Sun Belt,H,55,U,Y,7.0,O,40,326,8.15,41,315,7.68,81,641,7.91,2,47,1426,Idaho,Sun Belt,A,48,F,N,7,O,42,307,7.31,50,262,5.24,92,569,6.18,2,30,2174,Y,N,72,0
3288,2015,Y,9,Air Force,MWC,A,58,F,Y,7.0,O,9,80,8.89,83,496,5.98,92,576,6.26,0,30,2706,Hawaii,MWC,H,7,U,N,7,O,35,180,5.14,12,-2,-0.17,47,178,3.79,4,86,894,N,N,398,4
3289,2015,Y,9,Washington,PAC 12,H,49,F,Y,6.0,U,25,267,10.68,36,201,5.58,61,468,7.67,0,49,1674,Arizona,PAC 12,A,3,U,N,6,U,42,203,4.83,44,127,2.89,86,330,3.84,4,22,1926,N,N,138,4
3290,2015,Y,10,Northern Illinois,MAC,A,32,U,Y,7.0,U,25,277,11.08,54,124,2.3,79,401,5.08,2,55,1813,Toledo,MAC,H,27,F,N,7,U,33,136,4.12,50,291,5.82,83,427,5.14,3,33,1787,N,N,-26,1
3291,2015,Y,10,Bowling Green,MAC,H,62,F,Y,21.0,O,39,399,10.23,30,182,6.07,69,581,8.42,0,66,1374,Ohio,MAC,A,24,U,N,21,O,41,244,5.95,56,299,5.34,97,543,5.6,2,75,2226,N,N,38,2
3292,2015,Y,10,Baylor,Big 12,A,31,F,N,17.0,U,33,419,12.70,34,103,3.03,67,522,7.79,0,119,1319,Kansas State,Big 12,H,24,U,Y,17,U,23,172,7.48,48,258,5.38,71,430,6.06,3,39,2281,N,Y,92,3
3293,2015,Y,10,Mississippi State,SEC,A,31,F,Y,7.5,O,41,303,7.39,36,127,3.53,77,430,5.58,2,18,1778,Missouri,SEC,H,13,U,N,7.5,O,26,107,4.12,45,215,4.78,71,322,4.54,2,38,1822,N,Y,108,0
3294,2015,Y,10,Buffalo,MAC,A,18,U,Y,1.0,U,39,190,4.87,35,116,3.31,74,306,4.14,1,26,2031,Kent State,MAC,H,17,F,N,1,U,31,155,5.0,31,106,3.42,62,261,4.21,1,45,1569,N,Y,45,0
3295,2015,Y,10,Western Michigan,MAC,H,54,F,Y,15.0,U,27,353,13.07,56,358,6.39,83,711,8.57,1,62,2402,Ball State,MAC,A,7,U,N,15,U,27,78,2.89,25,74,2.96,52,152,2.92,1,45,1198,N,Y,559,0
3296,2015,Y,10,Arkansas State,Sun Belt,A,40,U,Y,12.5,O,25,208,8.32,52,309,5.94,77,517,6.71,0,5,1920,Appalachian State,Sun Belt,H,27,F,N,12.5,O,36,357,9.92,30,108,3.6,66,465,7.05,3,64,1680,N,Y,52,3
3297,2015,Y,10,Nevada,MWC,A,30,F,Y,4.0,U,17,206,12.12,50,292,5.84,67,498,7.43,1,78,2178,Fresno State,MWC,H,16,U,N,4,U,35,154,4.4,29,126,4.34,64,280,4.38,4,58,1422,N,Y,218,3
3298,2015,Y,10,Temple,AAC,A,60,F,Y,13.5,O,25,268,10.72,37,268,7.24,62,536,8.65,0,81,1922,SMU,AAC,H,40,U,N,13.5,O,30,212,7.07,38,185,4.87,68,397,5.84,2,53,1678,N,N,139,2
3299,2015,Y,10,UTEP,CUSA,H,24,U,Y,5.5,U,36,231,6.42,34,161,4.74,70,392,5.6,1,16,2004,Rice,CUSA,A,21,F,N,5.5,U,28,230,8.21,31,90,2.9,59,320,5.42,0,42,1596,N,N,72,-1
3300,2015,Y,10,BYU,Independent,A,17,F,N,11.5,U,37,293,7.92,25,36,1.44,62,329,5.31,1,84,1601,San Jose State,MWC,H,16,U,Y,11.5,U,26,147,5.65,38,122,3.21,64,269,4.2,1,10,1999,N,N,60,0
3301,2015,Y,10,Clemson,ACC,H,23,F,N,12.5,U,43,297,6.91,42,215,5.12,85,512,6.02,0,32,1911,Florida State,ACC,A,13,U,Y,12.5,U,29,164,5.66,30,197,6.57,59,361,6.12,2,65,1689,N,N,151,2
3302,2015,Y,10,Alabama,SEC,H,30,F,Y,7.5,P,24,184,7.67,55,250,4.55,79,434,5.49,1,88,2367,LSU,SEC,A,16,U,N,7.5,P,19,128,6.74,26,54,2.08,45,182,4.04,1,48,1233,N,N,252,0
3303,2015,Y,10,Ohio State,Big 10,H,28,F,N,23.5,U,22,187,8.50,44,189,4.3,66,376,5.7,1,45,1712,Minnesota,Big 10,A,14,U,Y,23.5,U,45,281,6.24,26,33,1.27,71,314,4.42,1,25,1888,N,N,62,0
3304,2015,N,10,Notre Dame,Independent,A,42,F,Y,9.0,O,26,262,10.08,42,175,4.17,68,437,6.43,1,20,2019,Pittsburgh,ACC,H,30,U,N,9,O,32,223,6.97,31,175,5.65,63,398,6.32,1,25,1581,N,N,39,0
3305,2015,Y,10,Nebraska,Big 10,H,39,U,Y,4.0,O,33,320,9.70,36,179,4.97,69,499,7.23,2,55,1655,Michigan State,Big 10,A,38,F,N,4,O,39,348,8.92,34,143,4.21,73,491,6.73,1,76,1945,N,N,8,-1
3306,2015,Y,10,Oklahoma State,Big 12,H,49,U,Y,6.5,O,27,375,13.89,26,81,3.12,53,456,8.6,0,67,1374,TCU,Big 12,A,29,F,N,6.5,O,58,445,7.67,52,218,4.19,110,663,6.03,4,70,2226,N,N,-207,4
3307,2015,Y,10,Iowa,Big 10,A,35,F,Y,7.0,O,31,233,7.52,44,234,5.32,75,467,6.23,0,55,2070,Indiana,Big 10,H,27,U,N,7,O,37,180,4.86,39,227,5.82,76,407,5.36,1,35,1530,N,N,60,1
3308,2015,Y,10,Florida,SEC,H,9,F,N,21.0,U,26,165,6.35,34,93,2.74,60,258,4.3,4,61,1686,Vanderbilt,SEC,A,7,U,Y,21,U,14,30,2.14,48,145,3.02,62,175,2.82,0,45,1914,N,N,83,-4
3309,2015,Y,10,Stanford,PAC 12,A,42,F,Y,15.0,U,27,197,7.30,48,275,5.73,75,472,6.29,1,55,2281,Colorado,PAC 12,H,10,U,N,15,U,23,148,6.43,30,83,2.77,53,231,4.36,2,21,1319,N,N,241,1
3310,2015,Y,10,Utah,PAC 12,A,34,U,Y,3.0,O,25,155,6.20,45,191,4.24,70,346,4.94,3,60,1700,Washington,PAC 12,H,23,F,N,3,O,39,257,6.59,39,124,3.18,78,381,4.88,4,65,1900,N,N,-35,1
3311,2015,Y,10,Navy,AAC,A,45,U,Y,10.5,O,5,85,17.00,66,374,5.67,71,459,6.46,0,5,2217,Memphis,AAC,H,20,F,N,10.5,O,42,305,7.26,31,133,4.29,73,438,6.0,3,43,1383,N,N,21,3
3312,2015,Y,10,Oklahoma,Big 12,H,52,F,Y,25.0,O,33,405,12.27,39,279,7.15,72,684,9.5,1,10,1588,Iowa State,Big 12,A,16,U,N,25,O,51,260,5.1,38,114,3.0,89,374,4.2,1,23,2012,N,N,310,0
3313,2015,Y,10,Michigan,Big 10,H,49,F,Y,24.5,O,26,337,12.96,42,150,3.57,68,487,7.16,0,60,1984,Rutgers,Big 10,A,16,U,N,24.4,O,27,97,3.59,32,128,4.0,59,225,3.81,1,80,1616,N,N,262,1
3314,2015,Y,10,Arkansas,SEC,A,53,U,Y,7.5,O,45,442,9.82,39,163,4.18,84,605,7.2,0,20,2463,Mississippi,SEC,H,52,F,N,7.5,O,34,368,10.82,32,222,6.94,66,590,8.94,0,22,1137,Y,N,15,0
3315,2015,Y,10,Auburn,SEC,A,26,U,Y,7.0,U,17,132,7.76,52,311,5.98,69,443,6.42,0,78,2037,Texas A&M,SEC,H,10,F,N,7,U,35,137,3.91,38,166,4.37,73,303,4.15,3,20,1563,N,N,140,3
3316,2015,Y,10,Northwestern,Big 10,H,23,U,Y,2.5,O,32,169,5.28,47,227,4.83,79,396,5.01,1,80,1759,Penn State,Big 10,A,21,F,N,2.5,O,41,237,5.78,30,125,4.17,71,362,5.1,2,70,1841,N,N,34,1
3317,2015,Y,10,UCLA,PAC 12,A,41,F,Y,16.5,U,43,390,9.07,52,284,5.46,95,674,7.09,0,71,2223,Oregon State,PAC 12,H,0,U,N,16.5,U,24,131,5.46,33,115,3.48,57,246,4.32,4,45,1377,N,N,428,4
3318,2015,Y,10,Houston,AAC,H,33,F,N,8.5,U,24,161,6.71,63,266,4.22,87,427,4.91,2,40,2253,Cincinnati,AAC,A,30,U,Y,8.5,U,51,523,10.25,18,66,3.67,69,589,8.54,3,85,1347,N,N,-162,1
3319,2015,Y,10,Akron,MAC,A,17,U,Y,1.5,U,27,174,6.44,41,155,3.78,68,329,4.84,3,65,2034,Massachusetts,MAC,H,13,F,N,1.5,U,44,173,3.93,32,88,2.75,76,261,3.43,2,27,1566,N,N,68,-1
3320,2015,Y,10,Western Kentucky,CUSA,H,35,F,N,25.5,U,30,280,9.33,34,229,6.74,64,509,7.95,1,85,1700,Florida Atlantic,CUSA,A,19,U,Y,25.5,U,33,185,5.61,43,174,4.05,76,359,4.72,0,24,1900,N,N,150,-1
3321,2015,Y,10,Tulsa,AAC,H,45,F,N,17.0,O,18,150,8.33,46,275,5.98,64,425,6.64,4,38,1460,UCF,AAC,A,30,U,Y,17,O,43,303,7.05,40,109,2.73,83,412,4.96,4,60,2140,N,N,13,0
3322,2015,Y,10,Illinois,Big 10,A,48,F,Y,4.0,O,38,213,5.61,41,382,9.32,79,595,7.53,0,69,2016,Purdue,Big 10,H,14,U,N,4,O,47,174,3.7,28,89,3.18,75,263,3.51,2,34,1584,N,N,332,2
3323,2015,Y,10,West Virginia,Big 12,H,31,F,N,9.0,U,24,149,6.21,57,300,5.26,81,449,5.54,2,40,1814,Texas Tech,Big 12,A,26,U,Y,9,U,36,199,5.53,42,179,4.26,78,378,4.85,1,75,1786,N,N,71,-1
3324,2015,Y,10,North Carolina,ACC,H,66,F,Y,7.0,O,40,537,13.43,40,167,4.18,80,704,8.8,0,39,1823,Duke,ACC,A,31,U,N,7,O,40,206,5.15,44,327,7.43,84,533,6.35,3,72,1777,N,N,171,3
3325,2015,Y,10,Georgia,SEC,H,27,F,Y,17.0,U,19,90,4.74,52,300,5.77,71,390,5.49,2,60,2256,Kentucky,SEC,A,3,U,N,17,U,23,101,4.39,24,79,3.29,47,180,3.83,3,58,1344,N,N,210,1
3326,2015,Y,10,Louisville,ACC,H,41,F,Y,17.0,O,36,362,10.06,31,217,7.0,67,579,8.64,4,84,1566,Syracuse,ACC,A,17,U,N,17,O,37,184,4.97,36,102,2.83,73,286,3.92,3,20,2034,N,N,293,-1
3327,2015,Y,10,NC State,ACC,A,24,F,Y,4.0,U,27,212,7.85,33,139,4.21,60,351,5.85,2,50,1706,Boston College,ACC,H,8,U,N,4,U,37,257,6.95,34,28,0.82,71,285,4.01,4,35,1894,N,N,66,2
3328,2015,Y,10,Louisiana Lafayette,Sun Belt,A,23,F,P,2.0,U,27,162,6.00,41,145,3.54,68,307,4.51,1,126,1885,Georgia State,Sun Belt,H,21,U,P,2,U,39,312,8.0,29,78,2.69,68,390,5.74,1,50,1715,N,N,-83,0
